1385464251 0 0 474 862 2 451 0 47 0 0 0 0 0 0 0 0 0 0 14 49
1385464282 0 0 475 862 2 451 0 47 0 0 0 0 0 0 0 0 0 0 14 49
1385486665 0 0 476 862 2 451 0 47 0 0 0 0 0 0 0 0 0 0 14 49
1385486995 0 0 476 862 2 451 0 47 0 0 0 0 0 0 0 0 0 0 14 49
1385487134 0 0 477 862 2 451 0 47 0 0 0 0 0 0 0 0 0 0 14 49
1385520401 0 0 477 862 2 451 0 47 0 0 0 0 0 0 0 0 0 0 15 49
1385534999 0 0 477 862 2 451 0 47 0 0 0 0 0 0 0 0 0 0 15 49
1385535872 0 0 477 862 2 451 0 47 0 0 0 0 0 0 0 0 0 0 15 49
1385561791 0 0 477 862 3 451 0 47 0 0 0 0 0 0 0 0 0 0 15 49
1385563611 0 0 478 862 3 451 0 47 0 0 0 0 0 0 0 0 0 0 15 49
1385564530 0 0 478 862 4 451 0 47 0 0 0 0 0 0 0 0 0 0 15 49
1385564667 0 0 479 862 4 451 0 47 0 0 0 0 0 0 0 0 0 0 15 49
1385583662 0 0 479 862 4 451 0 47 0 0 0 0 0 0 0 0 0 0 15 49
1385583806 0 0 479 863 4 451 0 47 0 0 0 0 0 0 0 0 0 0 15 49
1385589392 0 0 479 863 4 451 0 47 0 0 0 0 0 0 0 0 0 0 15 49
1385589527 0 0 479 864 4 451 0 47 0 0 0 0 0 0 0 0 0 0 15 49
1385590317 0 0 479 864 4 451 0 48 0 0 0 0 0 0 0 0 0 0 15 49
1385591089 0 0 479 864 4 451 0 49 0 0 0 0 0 0 0 0 0 0 15 49
1385595553 0 0 479 864 4 451 0 49 0 0 0 0 0 0 0 0 0 0 15 49
1385606364 0 0 480 864 4 451 0 49 0 0 0 0 0 0 0 0 0 0 15 49
1385606379 0 0 481 864 4 451 0 49 0 0 0 0 0 0 0 0 0 0 15 49
1385613605 0 0 481 864 4 451 0 49 0 0 0 0 0 0 0 0 0 0 15 49
1385613736 0 0 481 864 4 451 0 49 0 0 0 0 0 0 0 0 0 0 15 49
1385613779 0 0 481 864 4 451 0 49 0 0 0 0 0 0 0 0 0 0 15 49
1385663235 0 0 481 864 4 451 0 49 0 0 0 0 0 0 0 0 0 0 15 49
1385681744 0 0 481 864 4 451 0 49 0 0 0 0 0 0 0 0 0 0 15 49
1385695710 0 0 482 864 4 451 0 49 0 0 0 0 0 0 0 0 0 0 15 49
1385715454 0 0 482 864 4 451 0 49 0 0 0 0 0 0 0 0 0 0 15 49
1385722701 0 0 482 864 4 451 0 49 0 0 0 0 0 0 0 0 0 0 15 49
1385722897 0 0 483 864 4 451 0 49 0 0 0 0 0 0 0 0 0 0 15 49
1385726643 0 0 484 864 4 451 0 49 0 0 0 0 0 0 0 0 0 0 15 49
1385733579 0 0 484 864 4 451 0 49 0 0 0 0 0 0 0 0 0 0 15 49
1385764426 0 0 484 864 4 451 0 50 0 0 0 0 0 0 0 0 0 0 15 49
1385764910 0 0 484 864 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1385766331 0 0 484 864 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1385773027 0 0 484 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1385788244 0 0 485 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1385788271 0 0 486 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1385788725 0 0 486 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1385791105 0 0 487 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1385813155 0 0 487 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1385821110 0 0 487 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1385833859 0 0 488 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1385882564 0 0 488 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1385884401 0 0 488 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1385904333 0 0 489 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1385941353 0 0 489 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1385947208 0 0 489 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1385961155 0 0 490 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386006159 0 0 490 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386006743 0 0 490 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386007569 0 0 491 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386019802 0 0 491 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386043588 0 0 491 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386057131 0 0 491 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386057627 0 0 492 865 4 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386079553 0 0 492 865 5 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386079630 0 0 493 865 5 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386082117 0 0 493 865 5 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386089347 0 0 494 865 5 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386090352 0 0 495 865 5 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386091550 0 0 495 865 6 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386091680 0 0 496 865 6 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386091837 0 0 497 865 6 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386121065 0 0 497 865 6 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386150681 0 0 497 865 6 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386154385 0 0 497 865 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386155727 0 0 498 865 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386155997 0 0 499 865 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386163206 0 0 499 865 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386164045 0 0 500 865 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386164116 0 0 501 865 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386165780 0 0 501 865 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386166112 0 0 501 865 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386169498 0 0 502 865 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386169560 0 0 503 865 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386169687 0 0 504 865 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386169820 0 0 505 865 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386169903 0 0 506 865 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386170528 0 0 507 865 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386170790 0 0 508 865 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386182912 0 0 508 865 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386183413 0 0 508 865 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386186975 0 0 508 866 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386195969 0 0 508 866 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386201785 0 0 508 866 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386205541 0 0 508 866 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386220004 0 0 508 867 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386227288 0 0 508 867 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386266723 0 0 508 867 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386283475 0 0 509 867 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386303401 0 0 509 867 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386338657 0 0 509 867 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386358683 0 0 510 867 7 451 0 51 0 0 0 0 0 0 0 0 0 0 15 49
1386360494 0 0 510 867 7 451 0 51 0 0 0 0 0 0 0 0 0 0 16 49
1386360630 0 0 510 868 7 451 0 51 0 0 0 0 0 0 0 0 0 0 16 49
1386370536 0 0 510 868 7 451 0 51 0 0 0 0 0 0 0 0 0 0 16 49
1386370594 0 0 511 868 7 451 0 51 0 0 0 0 0 0 0 0 0 0 16 49
1386448676 0 0 511 868 7 451 0 51 0 0 0 0 0 0 0 0 0 0 16 49
1386449366 0 0 511 868 7 451 0 51 0 0 0 0 0 0 0 0 0 0 16 49
1386451636 0 0 511 868 7 451 0 51 0 0 0 0 0 0 0 0 0 0 16 49
1386528169 0 0 511 868 7 451 0 51 0 0 0 0 0 0 0 0 0 0 16 49
1386553386 0 0 511 868 7 451 0 52 0 0 0 0 0 0 0 0 0 0 16 49
1386553509 0 0 511 868 7 451 0 53 0 0 0 0 0 0 0 0 0 0 16 49
1386554497 0 0 511 868 7 451 0 53 0 0 0 0 0 0 0 0 0 0 16 49
1386560690 0 0 512 868 7 451 0 53 0 0 0 0 0 0 0 0 0 0 16 49
1386560716 0 0 513 868 7 451 0 53 0 0 0 0 0 0 0 0 0 0 16 49
1386563617 0 0 513 868 7 451 0 53 0 0 0 0 0 0 0 0 0 0 16 49
1386567383 0 0 514 868 7 451 0 53 0 0 0 0 0 0 0 0 0 0 16 49
1386567622 0 0 515 868 7 451 0 53 0 0 0 0 0 0 0 0 0 0 16 49
1386615396 0 0 515 868 7 451 0 53 0 0 0 0 0 0 0 0 0 0 16 49
1386639727 0 0 515 868 7 451 0 54 0 0 0 0 0 0 0 0 0 0 16 49
1386641386 0 0 515 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 16 49
1386646498 0 0 515 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 16 49
1386649624 0 0 515 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 16 49
1386687969 0 0 515 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 16 49
1386689213 0 0 515 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 16 49
1386695883 0 0 515 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 16 49
1386717067 0 0 515 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 16 49
1386721062 0 0 515 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 16 49
1386723497 0 0 515 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386725390 0 0 516 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386753214 0 0 517 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386753256 0 0 518 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386753923 0 0 519 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386761710 0 0 520 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386761943 0 0 521 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386773524 0 0 521 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386773695 0 0 521 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386776203 0 0 521 869 7 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386776344 0 0 521 869 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386779291 0 0 521 869 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386779382 0 0 521 869 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386790848 0 0 521 869 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386797791 0 0 521 870 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386830974 0 0 521 870 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386843995 0 0 521 870 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386845942 0 0 521 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386854065 0 0 521 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386876351 0 0 521 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386876664 0 0 521 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386877345 0 0 521 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386900898 0 0 522 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386900913 0 0 523 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386902269 0 0 524 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386902960 0 0 525 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386903050 0 0 526 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386903054 0 0 527 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386905766 0 0 527 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386906082 0 0 528 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 17 49
1386906290 0 0 528 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1386907115 0 0 529 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1386907166 0 0 530 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1386907867 0 0 531 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1386910365 0 0 531 871 8 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1386932229 0 0 531 871 9 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1386934084 0 0 531 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1386968026 0 0 531 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387115883 0 0 531 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387151608 0 0 532 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387202158 0 0 533 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387203128 0 0 534 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387203148 0 0 535 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387203237 0 0 536 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387203512 0 0 537 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387203546 0 0 538 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387203568 0 0 539 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387203616 0 0 540 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387203647 0 0 541 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387203763 0 0 542 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387203806 0 0 543 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387203830 0 0 544 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387203955 0 0 545 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387203981 0 0 546 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387204004 0 0 547 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387204029 0 0 548 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387204051 0 0 549 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387204105 0 0 550 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387204126 0 0 551 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387204165 0 0 552 871 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387226436 0 0 552 872 10 451 0 54 0 0 0 0 0 0 0 0 0 0 18 49
1387226637 0 0 552 872 10 451 0 54 0 0 0 0 0 0 0 0 0 0 19 49
1387227095 0 0 552 872 10 451 0 54 0 0 0 0 0 0 0 0 0 0 20 49
1387227388 0 0 552 872 10 451 0 54 0 0 0 0 0 0 0 0 0 0 21 49
1387227646 0 0 552 872 10 451 0 54 0 0 0 0 0 0 0 0 0 0 22 49
1387227848 0 0 552 873 10 451 0 54 0 0 0 0 0 0 0 0 0 0 22 49
1387228045 0 0 552 873 10 451 0 54 0 0 0 0 0 0 0 0 0 0 23 49
1387228304 0 0 552 874 10 451 0 54 0 0 0 0 0 0 0 0 0 0 23 49
1387228554 0 0 552 874 10 451 0 54 0 0 0 0 0 0 0 0 0 0 24 49
1387228781 0 0 552 874 10 451 0 54 0 0 0 0 0 0 0 0 0 0 31 49
1387240473 0 0 553 874 10 451 0 54 0 0 0 0 0 0 0 0 0 0 31 49
1387298476 0 0 553 874 10 451 0 54 0 0 0 0 0 0 0 0 0 0 31 49
1387298536 0 0 553 874 10 451 0 54 0 0 0 0 0 0 0 0 0 0 31 49
1387300311 0 0 553 874 10 451 0 54 0 0 0 0 0 0 0 0 0 0 31 49
1387300677 0 0 553 874 10 451 0 54 0 0 0 0 0 0 0 0 0 0 31 49
1387316530 0 0 553 874 10 451 0 54 0 0 0 0 0 0 0 0 0 0 32 49
1387316790 0 0 553 874 10 451 0 54 0 0 0 0 0 0 0 0 0 0 33 49
1387317134 0 0 553 874 10 451 0 54 0 0 0 0 0 0 0 0 0 0 34 49
1387319336 0 0 553 874 10 451 0 54 0 0 0 0 0 0 0 0 0 0 34 49
1387323360 0 0 553 874 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387345183 0 0 553 874 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387350215 0 0 554 874 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387380198 0 0 554 874 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387402065 0 0 554 875 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387402596 0 0 554 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387403383 0 0 554 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387412634 0 0 555 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387423761 0 0 555 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387430086 0 0 555 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387458018 0 0 555 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387458659 0 0 555 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387459327 0 0 556 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387471064 0 0 556 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387482775 0 0 556 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387486913 0 0 556 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387504050 0 0 557 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387504099 0 0 558 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387520708 0 0 558 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387522863 0 0 559 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387529881 0 0 559 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387549312 0 0 559 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387550962 0 0 559 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387591162 0 0 559 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387621120 0 0 559 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387646286 0 0 559 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387675254 0 0 559 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387706697 0 0 559 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387741321 0 0 559 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387757402 0 0 559 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387766380 0 0 560 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387790922 0 0 560 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387790929 0 0 560 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387791221 0 0 561 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387791235 0 0 562 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387791682 0 0 563 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387791746 0 0 564 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387791928 0 0 564 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387804273 0 0 564 876 10 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387809169 0 0 564 876 11 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387810460 0 0 564 876 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387810626 0 0 565 876 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387825006 0 0 565 876 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387848815 0 0 566 876 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387848834 0 0 567 876 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387848857 0 0 568 876 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387848874 0 0 569 876 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387848887 0 0 570 876 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387850129 0 0 570 876 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387856941 0 0 570 876 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387857908 0 0 571 876 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387885652 0 0 571 876 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387890293 0 0 571 876 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387924555 0 0 571 876 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387925019 0 0 571 876 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1387978970 0 0 572 876 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388004900 0 0 572 876 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388017145 0 0 572 877 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388017297 0 0 572 878 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388017631 0 0 572 879 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388017826 0 0 572 880 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388097142 0 0 572 880 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388099451 0 0 572 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388133199 0 0 573 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388133733 0 0 574 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388164373 0 0 574 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388183953 0 0 574 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388204308 0 0 574 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388239867 0 0 574 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388240667 0 0 574 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388245879 0 0 574 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388246140 0 0 574 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388247886 0 0 574 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388255959 0 0 574 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388259259 0 0 574 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388262591 0 0 574 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388267146 0 0 574 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388286298 0 0 575 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388286619 0 0 575 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388293708 0 0 576 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388296254 0 0 576 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388303125 0 0 577 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388303147 0 0 578 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388303165 0 0 579 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388303180 0 0 580 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388303217 0 0 581 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388303345 0 0 582 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388303378 0 0 583 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388303414 0 0 584 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388303429 0 0 585 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388303455 0 0 586 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388303473 0 0 587 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388303496 0 0 588 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388304209 0 0 589 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388322573 0 0 589 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388399451 0 0 590 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388419253 0 0 590 881 12 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388429213 0 0 590 881 13 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388430039 0 0 590 881 14 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388452693 0 0 590 881 14 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388503912 0 0 590 881 14 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388514187 0 0 590 881 14 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388515858 0 0 590 881 14 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388565348 0 0 590 881 14 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388611195 0 0 590 881 14 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388617532 0 0 590 881 14 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388618041 0 0 590 881 14 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388620714 0 0 590 881 14 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388636115 0 0 591 881 14 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388636132 0 0 592 881 14 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388636152 0 0 593 881 14 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
1388637578 0 0 593 881 14 451 0 54 0 0 0 0 0 0 0 0 0 0 35 49
